,Unnamed: 0,Distance,Turn Radius,Accel 31,Accel 90,Accel 349,Accel 351,Accel 417,Accel 458,Accel 511,Accel 642,Accel 689,Accel 759,Accel 798,Accel 913,Accel 967,Accel 1047,Accel 1171,Accel 1217,Accel 1252,Accel 1288,Accel 1423,Accel 1455,Accel 1467,Accel 1469,Accel 1547,Accel 1654,Accel 1692,Accel 1694,Accel 1701,Accel 1703,Accel 1782,Accel 1896,Accel 1956,Accel 2104,Accel 2107,Accel 2150,Accel 2217,Accel 2258,Accel 2267,Accel 2508,Accel 2510,Accel 2690,Accel 2753,Accel 2798,Accel 2801,Accel 2999,Accel 3050,Accel 3158,Accel 3177,Accel 3179,Accel 3200,Accel 3257,Accel 3259,Accel 3462,Accel 3491,Accel 3519,Accel 3585,Accel 3622,Accel 3624,Accel 3742,Accel 3779,Accel 3909,Accel 3913,Accel 3915,Accel 3917,Accel 4033,Accel 4111,Accel 4117,Accel 4266,Accel 4404,Accel 4512,Accel 4516,Accel 4612,Accel 4678,Accel 4733,Accel 4789,Accel 4843,Accel 4871,Accel 4919,Decel 31,Decel 90,Decel 349,Decel 351,Decel 417,Decel 458,Decel 511,Decel 642,Decel 689,Decel 759,Decel 798,Decel 913,Decel 967,Decel 1047,Decel 1171,Decel 1217,Decel 1252,Decel 1288,Decel 1423,Decel 1455,Decel 1467,Decel 1469,Decel 1547,Decel 1654,Decel 1692,Decel 1694,Decel 1701,Decel 1703,Decel 1782,Decel 1896,Decel 1956,Decel 2104,Decel 2107,Decel 2150,Decel 2217,Decel 2258,Decel 2267,Decel 2508,Decel 2510,Decel 2690,Decel 2753,Decel 2798,Decel 2801,Decel 2999,Decel 3050,Decel 3158,Decel 3177,Decel 3179,Decel 3200,Decel 3257,Decel 3259,Decel 3462,Decel 3491,Decel 3519,Decel 3585,Decel 3622,Decel 3624,Decel 3742,Decel 3779,Decel 3909,Decel 3913,Decel 3915,Decel 3917,Decel 4033,Decel 4111,Decel 4117,Decel 4266,Decel 4404,Decel 4512,Decel 4516,Decel 4612,Decel 4678,Decel 4733,Decel 4789,Decel 4843,Decel 4871,Decel 4919
1247,1249,1213.0,7590.4946,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974564,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3449.951730768854,236258488381.42126,9.156620242241669e+41,2.9270425419649377e+49,1.9784609315559995e+52,5.874069187847529e+52,2.6798774817926805e+71,6.275936290715493e+97,2.5744856556066774e+107,8.318486382110543e+107,5.078191439573173e+109,1.6472724931773378e+110,5.390272683809423e+130,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1248,1250,1214.0,7258.044,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2088.501316100768,143167284750.7578,5.548704161093134e+41,1.7737213843785418e+49,1.1989024457781193e+52,3.559552682418465e+52,1.6239449645235575e+71,3.8030750309377505e+97,1.5600799085277093e+107,5.0408140538013074e+107,3.077268820388359e+109,9.982097646882099e+109,3.266382975249157e+130,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1249,1251,1215.0,7003.328,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974564,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1261.7951246425566,86733506609.06697,3.3615121629620853e+41,1.0745546769463709e+49,7.263182603871563e+51,2.1564457735113242e+52,9.838172286250573e+70,2.3039763162713117e+97,9.451265440461908e+106,3.053822525247962e+107,1.8642688938026862e+109,6.047347574800028e+109,1.9788379018623318e+130,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1250,1252,1216.0,6826.916,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,758.4778856446441,52531140545.10764,2.0359382985927876e+41,6.50816333444215e+48,4.39902963785938e+51,1.3060760533621107e+52,5.958601597943296e+70,1.3954296143953592e+97,5.724267040416437e+106,1.8495825494140246e+107,1.1291157835417622e+109,3.662645242844673e+109,1.1985058139901066e+130,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1251,1253,1217.0,6714.125,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974564,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,449.63726307225147,31807799312.860382,1.2327681474838443e+41,3.940716898379461e+48,2.6636286674987765e+51,7.908338665710502e+51,3.607955240376385e+70,8.449377772751114e+96,3.4660648016663807e+106,1.1199290541543184e+107,6.836837706396288e+108,2.217745200840802e+109,7.256996899574088e+129,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1252,1254,1218.0,6660.0938,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,,,,,,255.60813697435378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,255.60813697435378,19254725926.036625,7.462513384430289e+40,2.385497439922517e+48,1.6124171137072906e+51,4.787281636204477e+51,2.1840614820141616e+70,5.11479752684714e+96,2.098168664280568e+106,6.7794463811359e+106,4.1386527543962694e+108,1.3425033148617602e+109,4.3929944656970027e+129,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1253,1255,1220.0,6662.682,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974564,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,11652739689.96677,4.516227664610471e+40,1.4436757399341007e+48,9.75816377228805e+50,2.8972080383556876e+51,1.3217690043762017e+70,3.095416905760333e+96,1.2697876544399811e+106,4.102843334406526e+106,2.5046652650054435e+108,8.124676363140373e+108,2.6585899568173608e+129,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1254,1256,1221.0,6722.259,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,7048438179.61136,2.7317482708779427e+40,8.732417847702915e+47,5.902458642813091e+50,1.7524455445791733e+51,7.995035813847037e+69,1.872336916541711e+96,7.680614191751024e+105,2.481702876113712e+106,1.5150066637300053e+108,4.914404732155128e+108,1.608111693398365e+129,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1255,1257,1222.0,6835.382,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974564,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,4262308757.1272135,1.6519339860156352e+40,5.280639499800563e+47,3.5693157151632466e+50,1.0597332062377875e+51,4.834732219327616e+69,1.1322335292310577e+96,4.644596192148347e+105,1.5007273429800464e+106,9.161499335557113e+107,2.971822947461419e+108,9.724521062038257e+128,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1256,1258,1223.0,7020.52,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,2576820326.108998,9.986928012752364e+39,3.1924621075812002e+47,2.157864624366635e+50,6.406720445861612e+50,2.9228845125838085e+69,6.845028218910982e+95,2.807935923103544e+105,9.072793506270895e+105,5.53867376830042e+107,1.7966445447694684e+108,5.8790540437583225e+128,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1257,1259,1224.0,7274.1543,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974564,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,1557437570.8132331,6.036127838045382e+39,1.9295332233164998e+47,1.3042195471160805e+50,3.872240150771046e+50,1.766599754325906e+69,4.137154621683092e+95,1.6971244982691985e+105,5.483622329319884e+105,3.347590257584734e+107,1.085897098477891e+108,3.553317069031607e+128,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1258,1260,1225.0,7609.8076,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,941075557.5428,3.647306625344919e+39,1.1659128994697237e+47,7.880695576257387e+49,2.339785958113046e+50,1.0674609884293076e+69,2.4998594904887508e+95,1.0254808368301297e+105,3.3134573337820974e+105,2.022768313234175e+107,6.561490723834232e+107,2.147077933993341e+128,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1259,1261,1227.0,8062.9653,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974564,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,568493803.7357631,2.2032994058914445e+39,7.043156670382441e+46,4.760644953873927e+49,1.4134399821501423e+50,6.448419075257126e+68,1.510138712202481e+95,6.19482141380755e+104,2.0016245753065377e+105,1.2219329715344205e+107,3.963727237278555e+107,1.2970271003532062e+128,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1260,1262,1228.0,8659.272,70.79586858974567,70.79586858974567,70.79586858974567,70.79586858974567,70.79586858974567,70.79586858974567,70.79586858974567,70.79586858974567,70.79586858974567,70.79586858974567,70.79586858974567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974567,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,343243200.5936555,1.3303004095640447e+39,4.252492502008657e+46,2.8743655605739845e+49,8.53401849118082e+49,3.893403916833718e+68,9.117862701590813e+94,3.740287607725306e+104,1.2085338856824154e+105,7.377744160169485e+106,2.3932053687539626e+107,7.83114486484161e+127,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1261,1263,1229.0,9449.098,70.79586858974562,70.79586858974562,70.79586858974562,70.79586858974562,70.79586858974562,70.79586858974562,70.79586858974562,70.79586858974562,70.79586858974562,70.79586858974562,70.79586858974562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974562,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,207188535.47427845,8.029962228581141e+38,2.566890449928112e+46,1.7350251654893116e+49,5.151306099699119e+49,2.350137319962953e+68,5.503726269103143e+94,2.2577132201219832e+104,7.294954872013059e+104,4.4533555362664805e+106,1.4445871457432443e+107,4.727037368336455e+127,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1262,1264,1230.0,10513.746,70.79586858974568,70.79586858974568,70.79586858974568,70.79586858974568,70.79586858974568,70.79586858974568,70.79586858974568,70.79586858974568,70.79586858974568,70.79586858974568,70.79586858974568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974568,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,125030833.5806352,4.845793560741871e+38,1.549026117348163e+46,1.0470253203343879e+49,3.10862806284246e+49,1.4182233948001886e+68,3.3213009670181663e+94,1.362448772813471e+104,4.402243041552834e+104,2.6874399862709405e+106,8.71756415473201e+106,2.852597134185826e+127,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1263,1265,1231.0,12003.927,70.7958685897456,70.7958685897456,70.7958685897456,70.7958685897456,70.7958685897456,70.7958685897456,70.7958685897456,70.7958685897456,70.7958685897456,70.7958685897456,70.7958685897456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7958685897456,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,75432103.59884562,2.9235060778591426e+38,9.345398668069953e+45,6.316787641282379e+48,1.8754602154640847e+49,8.556255363519064e+67,2.0037674824080866e+94,8.219762600621625e+103,2.6559084960735483e+104,1.6213540744690635e+106,5.259376296373683e+106,1.7209947049826609e+127,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1264,1267,1233.0,14046.175,70.79586858974574,70.79586858974574,70.79586858974574,70.79586858974574,70.79586858974574,70.79586858974574,70.79586858974574,70.79586858974574,70.79586858974574,70.79586858974574,70.79586858974574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974574,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,45497030.94816175,1.763318801357334e+38,5.636696739708814e+45,3.8099836687226915e+48,1.1311877489056595e+49,5.160723306159865e+67,1.2085765451413118e+94,4.957766992905942e+103,1.601916760590641e+104,9.779230988506144e+105,3.172203805917877e+106,1.0380215534063811e+127,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1265,1268,1235.0,17397.66,70.79586858974551,70.79586858974551,70.79586858974551,70.79586858974551,70.79586858974551,70.79586858974551,70.79586858974551,70.79586858974551,70.79586858974551,70.79586858974551,70.79586858974551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974551,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,27427457.865499157,1.0630001808921868e+38,3.398029697938119e+45,2.296812876906295e+48,6.81925911970167e+48,3.111093583168096e+67,7.28579021058667e+93,2.9887432755912352e+103,9.65700476267422e+103,5.895317569214708e+105,1.9123332757082338e+106,6.257615458938023e+126,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1266,1269,1236.0,23275.248,70.79586858974588,70.79586858974588,70.79586858974588,70.79586858974588,70.79586858974588,70.79586858974588,70.79586858974588,70.79586858974588,70.79586858974588,70.79586858974588,70.79586858974588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974588,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,16525855.514661787,6.404890853506316e+37,2.047413511632701e+45,1.3838977689698702e+48,4.108805543834295e+48,1.874526006054981e+67,4.389904340485273e+93,1.8008063228405335e+103,5.818631321850386e+103,3.5521034009502215e+105,1.1522374244714922e+106,3.770398607465229e+126,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1267,1270,1237.0,36070.668,70.79586858974527,70.79586858974527,70.79586858974527,70.79586858974527,70.79586858974527,70.79586858974527,70.79586858974527,70.79586858974527,70.79586858974527,70.79586858974527,70.79586858974527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974527,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,9954750.51429387,3.8581415929844964e+37,1.2333092644262935e+45,8.336244387331214e+47,2.4750388302829718e+48,1.1291662756645753e+67,2.6443655188874022e+93,1.0847594336844976e+103,3.50499392269639e+103,2.1396957711286033e+105,6.940782027398858e+105,2.2711911915921113e+126,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1268,1271,1238.0,84495.56,70.79586858974626,70.79586858974626,70.79586858974626,70.79586858974626,70.79586858974626,70.79586858974626,70.79586858974626,70.79586858974626,70.79586858974626,70.79586858974626,70.79586858974626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974626,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,5994940.8260786105,2.323446531200957e+37,7.427223867418052e+44,5.020245534847063e+47,1.490515639774694e+48,6.800054904963939e+66,1.5924874046246653e+93,6.532628423914582e+102,2.110774261467621e+103,1.28856564681142e+105,4.1798714579852965e+105,1.367754699670522e+126,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1269,1272,1239.0,216497.31,70.79586858974464,70.79586858974464,70.79586858974464,70.79586858974464,70.79586858974464,70.79586858974464,70.79586858974464,70.79586858974464,70.79586858974464,70.79586858974464,70.79586858974464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974464,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,3609338.13709134,1.3988635452262767e+37,4.4716642155717514e+44,3.022509178703865e+47,8.973858292287529e+47,4.094068352489432e+66,9.587793593037833e+92,3.933060491820167e+102,1.2708212248132825e+103,7.757990058087165e+104,2.516550188605016e+105,8.234758848494132e+125,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1270,1273,1240.0,46445.71,70.7958685897473,70.7958685897473,70.7958685897473,70.7958685897473,70.7958685897473,70.7958685897473,70.7958685897473,70.7958685897473,70.7958685897473,70.7958685897473,70.7958685897473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7958685897473,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,2172493.3049815674,8.419886344789393e+36,2.691535181945545e+44,1.8192756432617365e+47,5.401446563759342e+47,2.464256812853332e+66,5.770979780420263e+92,2.3673447236020816e+102,7.649188024084977e+102,4.669604463996077e+104,1.514734345699534e+105,4.956575916048608e+125,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1271,1274,1241.0,25750.227,70.79586858974292,70.79586858974292,70.79586858974292,70.79586858974292,70.79586858974292,70.79586858974292,70.79586858974292,70.79586858974292,70.79586858974292,70.79586858974292,70.79586858974292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974292,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,1307307.0006088943,5.0667021003029914e+36,1.619642641357292e+44,1.0947567871208456e+47,3.2503432384464543e+47,1.4828769247101086e+66,3.4727114092646135e+92,1.4245596664898798e+102,4.602931137096394e+102,2.8099541699817262e+104,9.114977775806159e+104,2.9826404509243848e+125,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
