,Turn Radius,Distance,speed,speed (km/h),dx,t(s)
2491,28.149744,2278.0,15.138161932703017,54.49738295773086,0.0,0.0
2492,27.872427,2279.0,14.733672030489975,53.04121930976391,1.0,0.06787174289821249
2493,27.531507,2279.0,14.733672030489975,53.04121930976391,0.0,0.0
2494,27.205654,2280.0,14.318362823197374,51.546106163510544,1.0,0.06984038694562807
2495,26.97059,2280.0,14.318362823197374,51.546106163510544,0.0,0.0
2496,26.676323,2280.0,14.318362823197374,51.546106163510544,0.0,0.0
2497,26.398872,2281.0,13.89126305628729,50.008547002634245,1.0,0.07198769441972323
2498,26.138458,2281.0,13.89126305628729,50.008547002634245,0.0,0.0
2499,25.89512,2281.0,13.89126305628729,50.008547002634245,0.0,0.0
2500,25.668774,2282.0,13.451248749403286,48.42449549785183,1.0,0.07434254013363341
2501,25.459173,2282.0,13.451248749403286,48.42449549785183,0.0,0.0
2502,25.265938,2283.0,12.997007353986474,46.78922647435131,1.0,0.07694078896502875
2503,25.088562,2283.0,12.997007353986474,46.78922647435131,0.0,0.0
2504,24.997581,2283.0,12.997007353986474,46.78922647435131,0.0,0.0
2505,24.849705,2284.0,12.526990317820456,45.09716514415364,1.0,0.0798276341426907
2506,24.715502,2284.0,12.526990317820456,45.09716514415364,0.0,0.0
2507,24.664743,2285.0,12.039349116256115,43.34165681852202,1.0,0.08306096869055415
2508,24.62554,2285.0,12.039349116256115,43.34165681852202,0.0,0.0
2509,24.667671,2285.0,12.039349116256115,43.34165681852202,0.0,0.0
2510,24.648382,2286.0,12.044931612592595,43.36175380533334,1.0,0.08302247220353925
2511,24.708315,2286.0,12.044931612592595,43.36175380533334,0.0,0.0
2512,24.7754,2286.0,12.044931612592595,43.36175380533334,0.0,0.0
2513,24.776875,2287.0,12.849413819596473,46.2578897505473,1.0,0.07782456180801907
2514,24.925707,2287.0,12.849413819596473,46.2578897505473,0.0,0.0
2515,25.006111,2288.0,13.558722085194974,48.81139950670191,1.0,0.07375326330288302
2516,25.08807,2288.0,13.558722085194974,48.81139950670191,0.0,0.0
2517,25.170095,2288.0,13.558722085194974,48.81139950670191,0.0,0.0
2518,25.25071,2289.0,14.196878023034618,51.10876088292463,1.0,0.07043802154089703
2519,25.401407,2289.0,14.196878023034618,51.10876088292463,0.0,0.0
2520,25.548372,2289.0,14.196878023034618,51.10876088292463,0.0,0.0
2521,25.690264,2290.0,14.77939001667717,53.20580406003781,1.0,0.06766179110718323
2522,25.75197,2290.0,14.77939001667717,53.20580406003781,0.0,0.0
2523,25.879786,2291.0,15.316937700252694,55.1409757209097,1.0,0.06528720163061721
2524,25.99917,2291.0,15.316937700252694,55.1409757209097,0.0,0.0
2525,26.109337,2291.0,15.316937700252694,55.1409757209097,0.0,0.0
2526,26.2097,2292.0,15.817233436945427,56.942040373003536,1.0,0.06322218129905256
2527,26.299898,2292.0,15.817233436945427,56.942040373003536,0.0,0.0
2528,26.379814,2293.0,16.286054180875333,58.6297950511512,1.0,0.061402227261057325
2529,26.449575,2293.0,16.286054180875333,58.6297950511512,0.0,0.0
2530,26.509594,2293.0,16.286054180875333,58.6297950511512,0.0,0.0
2531,26.560526,2294.0,16.727854732985875,60.22027703874915,1.0,0.05978052870270848
2532,26.603289,2294.0,16.727854732985875,60.22027703874915,0.0,0.0
2533,26.63904,2294.0,16.727854732985875,60.22027703874915,0.0,0.0
2534,26.744358,2295.0,17.146152612049054,61.726149403376596,1.0,0.058322121739268415
2535,26.770468,2295.0,17.146152612049054,61.726149403376596,0.0,0.0
2536,26.794394,2296.0,17.543780422697505,63.157609521711024,1.0,0.057000257407818236
2537,26.89328,2296.0,17.543780422697505,63.157609521711024,0.0,0.0
2538,26.918915,2296.0,17.543780422697505,63.157609521711024,0.0,0.0
2539,27.02401,2297.0,17.923057426359915,64.52300673489569,1.0,0.05579405210906001
2540,27.06051,2297.0,17.923057426359915,64.52300673489569,0.0,0.0
2541,27.181524,2298.0,18.285909772552532,65.82927518118912,1.0,0.054686915359334065
2542,27.238998,2298.0,18.285909772552532,65.82927518118912,0.0,0.0
2543,27.386536,2298.0,18.285909772552532,65.82927518118912,0.0,0.0
2544,27.4758,2299.0,18.633956956512737,67.08224504344585,1.0,0.053665466885737916
2545,27.661158,2299.0,18.633956956512737,67.08224504344585,0.0,0.0
2546,27.870068,2300.0,18.968575390176873,68.28687140463674,1.0,0.05271877193887018
2547,28.02882,2300.0,18.968575390176873,68.28687140463674,0.0,0.0
2548,28.293873,2300.0,18.968575390176873,68.28687140463674,0.0,0.0
2549,28.5922,2301.0,19.290946061008913,69.4474058196321,1.0,0.051837789439534626
2550,28.848778,2301.0,19.290946061008913,69.4474058196321,0.0,0.0
2551,29.223598,2302.0,19.602090876857023,70.56752715668529,1.0,0.05101496601980548
2552,29.642712,2302.0,19.602090876857023,70.56752715668529,0.0,0.0
2553,30.110203,2302.0,19.602090876857023,70.56752715668529,0.0,0.0
2554,30.548046,2303.0,19.90290080557143,71.65044290005716,1.0,0.05024393226740443
2555,31.124374,2303.0,19.90290080557143,71.65044290005716,0.0,0.0
2556,31.76294,2304.0,20.194157958397103,72.69896865022957,1.0,0.049519271962720365
2557,32.4691,2304.0,20.194157958397103,72.69896865022957,0.0,0.0
2558,33.248642,2304.0,20.194157958397103,72.69896865022957,0.0,0.0
2559,34.10782,2305.0,20.476553132434343,73.71559127676363,1.0,0.048836344356024707
2560,35.053406,2305.0,20.476553132434343,73.71559127676363,0.0,0.0
2561,36.092754,2306.0,20.75069989976065,74.70251963913834,1.0,0.04819114559174626
2562,37.233856,2306.0,20.75069989976065,74.70251963913834,0.0,0.0
2563,38.586704,2306.0,20.75069989976065,74.70251963913834,0.0,0.0
2564,39.96136,2307.0,21.01714603643105,75.66172573115179,1.0,0.04758019943652689
2565,41.574787,2307.0,21.01714603643105,75.66172573115179,0.0,0.0
2566,43.225056,2308.0,21.27638287833815,76.59497836201734,1.0,0.04700047022645551
2567,45.14587,2308.0,21.27638287833815,76.59497836201734,0.0,0.0
2568,47.2427,2309.0,21.528853044082467,77.50387095869688,1.0,0.04644929286072048
2569,49.53036,2309.0,21.528853044082467,77.50387095869688,0.0,0.0
2570,52.024643,2309.0,21.528853044082467,77.50387095869688,0.0,0.0
2571,54.74209,2310.0,21.77495685892074,78.38984469211466,1.0,0.04592431601490504
2572,57.84679,2310.0,21.77495685892074,78.38984469211466,0.0,0.0
2573,61.070152,2311.0,22.01505773617863,79.25420785024306,1.0,0.04542345570852815
2574,64.5698,2311.0,22.01505773617863,79.25420785024306,0.0,0.0
2575,68.53501,2312.0,22.249486714922952,80.09815217372262,1.0,0.044944857057277195
2576,72.64815,2312.0,22.249486714922952,80.09815217372262,0.0,0.0
2577,77.27921,2312.0,22.249486714922952,80.09815217372262,0.0,0.0
2578,82.067665,2313.0,22.478546309501066,80.92276671420385,1.0,0.04448686255024095
2579,87.419914,2313.0,22.478546309501066,80.92276671420385,0.0,0.0
2580,92.92259,2314.0,22.702513793825464,81.72904965777167,1.0,0.04404798557030173
2581,99.02054,2314.0,22.702513793825464,81.72904965777167,0.0,0.0
2582,105.49352,2315.0,22.92164401823233,82.5179184656364,1.0,0.04362688815883276
2583,112.32931,2315.0,22.92164401823233,82.5179184656364,0.0,0.0
2584,119.219696,2316.0,23.13617183739636,83.29021861462691,1.0,0.0432223622398776
2585,126.69513,2316.0,23.13617183739636,83.29021861462691,0.0,0.0
2586,134.4474,2316.0,23.13617183739636,83.29021861462691,0.0,0.0
2587,142.43378,2317.0,23.34631421271372,84.0467311657694,1.0,0.04283331368235544
2588,150.60709,2317.0,23.34631421271372,84.0467311657694,0.0,0.0
2589,158.91888,2318.0,23.552272040731893,84.78817934663482,1.0,0.04245874870460798
2590,167.32327,2318.0,23.552272040731893,84.78817934663482,0.0,0.0
2591,176.19168,2319.0,23.754231749843917,85.5152342994381,1.0,0.042097762223211904
2592,184.69365,2319.0,23.754231749843917,85.5152342994381,0.0,0.0
2593,193.21071,2320.0,23.952366700006827,86.22852012002458,1.0,0.041749527824309525
2594,201.75258,2320.0,23.952366700006827,86.22852012002458,0.0,0.0
2595,210.35365,2321.0,24.146838414263136,86.92861829134729,1.0,0.041413289095822856
2596,219.576,2321.0,24.146838414263136,86.92861829134729,0.0,0.0
2597,228.53323,2322.0,24.337797666017995,87.61607159766479,1.0,0.04108835210657802
2598,237.83656,2322.0,24.337797666017995,87.61607159766479,0.0,0.0
2599,247.65523,2323.0,24.525385442106657,88.29138759158397,1.0,0.04077407885639749
2600,258.20453,2323.0,24.525385442106657,88.29138759158397,0.0,0.0
2601,269.75552,2324.0,24.70973379848903,88.9550416745605,1.0,0.040469881551744954
2602,283.27652,2324.0,24.70973379848903,88.9550416745605,0.0,0.0
2603,297.98074,2325.0,24.890966622783573,89.60747984202087,1.0,0.040175217586152924
2604,315.03738,2325.0,24.890966622783573,89.60747984202087,0.0,0.0
2605,334.47314,2326.0,25.069200315688605,90.24912113647898,1.0,0.03988958512466742
2606,356.40533,2326.0,25.069200315688605,90.24912113647898,0.0,0.0
2607,382.76834,2327.0,25.244544401545348,90.88035984556325,1.0,0.03961251920786437
2608,416.30835,2327.0,25.244544401545348,90.88035984556325,0.0,0.0
2609,461.17325,2328.0,25.417102076804163,91.50156747649498,1.0,0.03934358830437273
2610,524.1114,2328.0,25.417102076804163,91.50156747649498,0.0,0.0
2611,617.12537,2329.0,25.58697070390707,92.11309453406545,1.0,0.03908239125186094
2612,757.61426,2329.0,25.58697070390707,92.11309453406545,0.0,0.0
2613,993.2666,2330.0,25.75424225705189,92.7152721253868,1.0,0.03882855453556143
2614,1464.4673,2330.0,25.75424225705189,92.7152721253868,0.0,0.0
2615,2891.297,2331.0,25.91900372542004,93.30841341151215,1.0,0.03858172986098424
2616,292959.28,2331.0,25.91900372542004,93.30841341151215,0.0,0.0
2617,2740.968,2332.0,26.081337478703094,93.89281492333114,1.0,0.03834159198379137
2618,1354.7142,2332.0,26.081337478703094,93.89281492333114,0.0,0.0
2619,891.04266,2333.0,26.241321599128696,94.46875775686331,1.0,0.038107836765096596
2620,659.644,2333.0,26.241321599128696,94.46875775686331,0.0,0.0
2621,521.3972,2334.0,26.399030183646104,95.03650866112598,1.0,0.037880179424905104
2622,429.78043,2334.0,26.399030183646104,95.03650866112598,0.0,0.0
2623,364.81915,2335.0,26.537003892404826,95.53321401265738,1.0,0.03768322920155318
2624,316.5145,2335.0,26.537003892404826,95.53321401265738,0.0,0.0
2625,279.30695,2336.0,26.29544512360916,94.66360244499297,1.0,0.03802939997019324
2626,249.85933,2336.0,26.29544512360916,94.66360244499297,0.0,0.0
2627,226.04718,2337.0,26.051996888468317,93.78718879848594,1.0,0.038384773508192804
2628,206.4542,2338.0,25.806605208257025,92.90377874972529,1.0,0.038749769368349236
2629,190.09991,2338.0,25.806605208257025,92.90377874972529,0.0,0.0
2630,175.93497,2339.0,25.559213596774555,92.0131689483884,1.0,0.03912483442472561
2631,164.16931,2339.0,25.559213596774555,92.0131689483884,0.0,0.0
2632,154.04108,2340.0,25.30976289475506,91.11514642111823,1.0,0.03951044520481185
2633,145.25699,2340.0,25.30976289475506,91.11514642111823,0.0,0.0
2634,137.32063,2341.0,25.058191089969114,90.20948792388882,1.0,0.03990711046976985
2635,130.60365,2341.0,25.058191089969114,90.20948792388882,0.0,0.0
2636,124.43644,2342.0,24.804433121476606,89.29595923731578,1.0,0.04031537407457067
2637,118.96733,2343.0,24.54842066629162,88.37431439864983,1.0,0.040735818144632764
2638,114.31845,2343.0,24.54842066629162,88.37431439864983,0.0,0.0
2639,109.74779,2344.0,24.29008190648968,87.44429486336284,1.0,0.041169066611209164
2640,105.84906,2344.0,24.29008190648968,87.44429486336284,0.0,0.0
2641,102.14971,2345.0,24.029341274521826,86.50562858827858,1.0,0.041615789154415744
2642,98.62233,2345.0,24.029341274521826,86.50562858827858,0.0,0.0
2643,95.06124,2346.0,23.766119174191637,85.5580290270899,1.0,0.042076705610646394
2644,91.81656,2347.0,23.500331674392857,84.60119402781429,1.0,0.04255259091043597
2645,88.3417,2347.0,23.500331674392857,84.60119402781429,0.0,0.0
2646,85.14836,2348.0,23.231890172287425,83.63480462023473,1.0,0.04304428062391875
2647,82.20592,2348.0,23.231890172287425,83.63480462023473,0.0,0.0
2648,79.33296,2349.0,22.960701022114485,82.65852367961214,1.0,0.043552677204274165
2649,76.66966,2349.0,22.960701022114485,82.65852367961214,0.0,0.0
2650,74.340744,2350.0,22.686665125247185,81.67199445088987,1.0,0.04407875703543292
2651,72.03126,2350.0,22.686665125247185,81.67199445088987,0.0,0.0
2652,70.01364,2351.0,22.409677476437693,80.6748389151757,1.0,0.04462357840943648
2653,68.12772,2352.0,22.129626660391537,79.66665597740953,1.0,0.045188290581957204
2654,66.36107,2352.0,22.129626660391537,79.66665597740953,0.0,0.0
2655,64.70256,2353.0,21.846394291863504,78.64701945070861,1.0,0.045774144082551926
2656,63.26968,2353.0,21.846394291863504,78.64701945070861,0.0,0.0
2657,61.796333,2354.0,21.55985439133677,77.61547580881238,1.0,0.04638250249045384
2658,60.404564,2354.0,21.55985439133677,77.61547580881238,0.0,0.0
2659,59.08721,2355.0,21.269872686994013,76.57154167317844,1.0,0.0470148559286617
2660,57.83787,2355.0,21.269872686994013,76.57154167317844,0.0,0.0
2661,56.534386,2356.0,20.976305832063115,75.51470099542722,1.0,0.04767283658076058
2662,55.406197,2356.0,20.976305832063115,75.51470099542722,0.0,0.0
2663,54.44306,2357.0,20.67900052465663,74.44440188876386,1.0,0.04835823659889407
2664,53.4136,2357.0,20.67900052465663,74.44440188876386,0.0,0.0
2665,52.53821,2358.0,20.377792514841527,73.3600530534295,1.0,0.04907302885097497
2666,51.70096,2358.0,20.377792514841527,73.3600530534295,0.0,0.0
2667,51.006042,2359.0,20.072505480769895,72.26101973077162,1.0,0.04981939105499471
2668,50.235703,2360.0,19.762949752137775,71.146619107696,1.0,0.05059973397401515
2669,49.600655,2360.0,19.762949752137775,71.146619107696,0.0,0.0
2670,48.99214,2361.0,19.448920854844335,70.01611507743961,1.0,0.051416734504882315
2671,48.408615,2361.0,19.448920854844335,70.01611507743961,0.0,0.0
2672,47.950417,2362.0,19.1301978452703,68.86871224297307,1.0,0.05227337469733683
2673,47.51302,2362.0,19.1301978452703,68.86871224297307,0.0,0.0
2674,46.99564,2363.0,18.806541395784357,67.70354902482369,1.0,0.05317298800215112
2675,46.598457,2363.0,18.806541395784357,67.70354902482369,0.0,0.0
2676,46.22023,2364.0,18.477691584523537,66.51968970428473,1.0,0.05411931438652085
2677,45.958603,2364.0,18.477691584523537,66.51968970428473,0.0,0.0
2678,45.616913,2365.0,18.143365331648734,65.31611519393545,1.0,0.055116566398827366
2679,45.293774,2365.0,18.143365331648734,65.31611519393545,0.0,0.0
2680,44.989277,2366.0,17.80325341043538,64.09171227756738,1.0,0.05616950885021104
2681,44.7036,2366.0,17.80325341043538,64.09171227756738,0.0,0.0
2682,44.532356,2367.0,17.45701694374678,62.84526099748841,1.0,0.05728355555948559
2683,44.284855,2367.0,17.45701694374678,62.84526099748841,0.0,0.0
2684,44.057262,2368.0,17.104283273311747,61.57541978392229,1.0,0.05846488765538195
2685,43.94428,2368.0,17.104283273311747,61.57541978392229,0.0,0.0
2686,43.851612,2369.0,16.74464105891745,60.28070781210282,1.0,0.059720599353632886
2687,43.685936,2369.0,16.74464105891745,60.28070781210282,0.0,0.0
2688,43.63574,2370.0,16.377634424493305,58.9594839281759,1.0,0.061058879083566935
2689,43.60748,2370.0,16.377634424493305,58.9594839281759,0.0,0.0
2690,43.50802,2371.0,16.002755914330436,57.60992129158957,1.0,0.062489236563591025
2691,43.524914,2371.0,16.002755914330436,57.60992129158957,0.0,0.0
2692,43.564823,2372.0,16.460613362330253,59.25820810438891,1.0,0.06075107761710009
2693,43.62788,2372.0,16.460613362330253,59.25820810438891,0.0,0.0
2694,43.71407,2373.0,16.892911745810682,60.814482284918455,1.0,0.05919642599494386
2695,43.72902,2373.0,16.892911745810682,60.814482284918455,0.0,0.0
2696,43.766052,2374.0,17.302877928359578,62.29036054209448,1.0,0.057793853955415746
2697,43.82441,2374.0,17.302877928359578,62.29036054209448,0.0,0.0
2698,43.997974,2375.0,17.69312811129473,63.69526120066103,1.0,0.05651911825369262
2699,44.191345,2375.0,17.69312811129473,63.69526120066103,0.0,0.0
2700,44.403103,2376.0,18.065816780417553,65.03694040950319,1.0,0.055353157410737736
2701,44.631542,2376.0,18.065816780417553,65.03694040950319,0.0,0.0
2702,44.874634,2377.0,18.42274218480451,66.32187186529623,1.0,0.05428073573242655
2703,45.227474,2377.0,18.42274218480451,66.32187186529623,0.0,0.0
2704,45.591232,2378.0,18.765422873655055,67.5555223451582,1.0,0.0532894998813967
2705,45.963013,2378.0,18.765422873655055,67.5555223451582,0.0,0.0
2706,46.339603,2379.0,19.09515441584083,68.74255589702699,1.0,0.05236930680018103
2707,46.717533,2379.0,19.09515441584083,68.74255589702699,0.0,0.0
2708,47.194065,2380.0,19.41305221594965,69.88698797741874,1.0,0.05151173493359307
2709,47.56399,2380.0,19.41305221594965,69.88698797741874,0.0,0.0
2710,47.92356,2381.0,19.72008436547464,70.99230371570872,1.0,0.05070972220335788
2711,48.37181,2381.0,19.72008436547464,70.99230371570872,0.0,0.0
2712,48.699112,2382.0,20.017097215936193,72.06154997737029,1.0,0.04995729346829923
2713,49.108356,2382.0,20.017097215936193,72.06154997737029,0.0,0.0
2714,49.38773,2383.0,20.304835546104187,73.09740796597508,1.0,0.04924935233921982
2715,49.63771,2383.0,20.304835546104187,73.09740796597508,0.0,0.0
2716,49.855366,2384.0,20.583958652840263,74.10225115022494,1.0,0.04858152004993538
2717,50.144302,2384.0,20.583958652840263,74.10225115022494,0.0,0.0
2718,50.291004,2385.0,20.85505332595357,75.07819197343285,1.0,0.047950009255336025
2719,50.400013,2386.0,21.118644411593817,76.02711988173775,1.0,0.04735152410876406
2720,50.470848,2386.0,21.118644411593817,76.02711988173775,0.0,0.0
2721,50.503716,2387.0,21.375203488289873,76.95073255784355,1.0,0.04678318035886007
2722,50.605762,2387.0,21.375203488289873,76.95073255784355,0.0,0.0
2723,50.565804,2388.0,21.163269216788844,76.18776918043984,1.0,0.047251678828840814
2724,50.386524,2388.0,21.163269216788844,76.18776918043984,0.0,0.0
2725,50.282482,2389.0,20.86835773359741,75.12608784095067,1.0,0.047919439218258704
2726,50.150654,2389.0,20.86835773359741,75.12608784095067,0.0,0.0
2727,49.88991,2390.0,20.569649241114043,74.05073726801055,1.0,0.048615316103749
2728,49.60947,2390.0,20.569649241114043,74.05073726801055,0.0,0.0
2729,49.313217,2391.0,20.26697522602224,72.96111081368007,1.0,0.04934135404261152
2730,49.00504,2391.0,20.26697522602224,72.96111081368007,0.0,0.0
2731,48.790787,2392.0,19.960154656654208,71.85655676395515,1.0,0.05009981221095526
2732,48.46944,2392.0,19.960154656654208,71.85655676395515,0.0,0.0
2733,48.14718,2393.0,19.648992644552365,70.73637352038851,1.0,0.050893194276666776
2734,47.927338,2393.0,19.648992644552365,70.73637352038851,0.0,0.0
2735,47.61198,2394.0,19.33327891641341,69.59980409908827,1.0,0.05172428351773419
2736,47.304497,2394.0,19.33327891641341,69.59980409908827,0.0,0.0
