,Unnamed: 0,Distance,Turn Radius,Accel 349
4680,4683,3913.0,773.91583,
4681,4684,3914.0,776.643,
4682,4685,3916.0,779.47656,
4683,4686,3917.0,783.00464,
4684,4687,3918.0,787.1502,
4685,4688,3920.0,792.49536,
4686,4689,3921.0,797.6109,
4687,4690,3922.0,803.0553,
4688,4691,3924.0,808.7122,
4689,4692,3925.0,814.45746,
4690,4693,3926.0,820.1583,
4691,4694,3927.0,825.6766,
4692,4695,3929.0,830.8706,
4693,4696,3930.0,836.30096,
4694,4697,3931.0,840.426,
4695,4698,3933.0,843.8121,
4696,4699,3934.0,846.3375,
4697,4700,3935.0,847.8945,
4698,4701,3937.0,848.39435,
4699,4702,3938.0,847.7701,
4700,4703,3939.0,845.9786,
4701,4704,3940.0,843.003,
4702,4705,3942.0,838.85266,
4703,4706,3943.0,833.56274,
4704,4707,3944.0,827.1925,
4705,4708,3946.0,820.50836,
4706,4709,3947.0,812.23145,
4707,4710,3948.0,803.1672,
4708,4711,3950.0,793.4396,
4709,4712,3951.0,783.1788,
4710,4713,3952.0,772.51697,
4711,4714,3953.0,761.5853,
4712,4715,3955.0,750.5111,
4713,4716,3956.0,739.41406,
4714,4717,3957.0,728.40576,
4715,4718,3959.0,717.5886,
4716,4719,3960.0,707.05383,
4717,4720,3961.0,696.8823,
4718,4721,3963.0,687.1439,
4719,4722,3964.0,678.4619,
4720,4723,3965.0,669.19617,
4721,4724,3967.0,661.07776,
4722,4725,3968.0,653.5765,
4723,4726,3969.0,647.2542,
4724,4727,3971.0,641.0513,
4725,4728,3972.0,635.5231,
4726,4729,3973.0,630.67737,
4727,4730,3974.0,626.5174,
4728,4731,3976.0,623.0419,
4729,4732,3977.0,620.2463,
4730,4733,3978.0,618.122,
4731,4734,3980.0,616.6579,
4732,4735,3981.0,615.8392,
4733,4736,3982.0,615.64795,
4734,4737,3984.0,616.06335,
4735,4738,3985.0,617.06104,
4736,4739,3986.0,618.61334,
4737,4740,3988.0,620.68896,
4738,4741,3989.0,623.2526,
4739,4742,3990.0,626.78107,
4740,4743,3992.0,630.20154,
4741,4744,3993.0,633.9795,
4742,4745,3994.0,638.0624,
4743,4746,3996.0,642.39307,
4744,4747,3997.0,646.90985,
4745,4748,3998.0,651.5472,
4746,4749,4000.0,656.23535,
4747,4750,4001.0,660.90186,
4748,4751,4002.0,665.472,
4749,4752,4004.0,669.8696,
4750,4753,4005.0,674.0186,
4751,4754,4006.0,677.8444,
4752,4755,4008.0,681.2751,
4753,4756,4009.0,684.80365,
4754,4757,4010.0,687.25055,
4755,4758,4012.0,689.11993,
4756,4759,4013.0,690.3673,
4757,4760,4014.0,690.9589,
4758,4761,4016.0,690.30743,
4759,4762,4017.0,689.5307,
4760,4763,4018.0,688.06506,
4761,4764,4020.0,685.9229,
4762,4765,4021.0,683.1281,
4763,4766,4022.0,679.71484,
4764,4767,4024.0,675.7265,
4765,4768,4025.0,671.7619,
4766,4769,4026.0,666.7802,
4767,4770,4028.0,661.3957,
4768,4771,4029.0,655.6745,
4769,4772,4030.0,649.685,
4770,4773,4032.0,643.49585,
4771,4774,4033.0,637.1753,
4772,4775,4034.0,630.79004,
4773,4776,4036.0,624.40405,
4774,4777,4037.0,618.07886,
4775,4778,4038.0,611.8719,
4776,4779,4040.0,605.3463,
4777,4780,4041.0,599.5395,
4778,4781,4042.0,594.0019,
4779,4782,4044.0,588.7769,
4780,4783,4045.0,583.9048,
4781,4784,4046.0,579.423,
4782,4785,4048.0,575.3664,
4783,4786,4049.0,571.76904,
4784,4787,4051.0,568.6625,
4785,4788,4052.0,566.53613,
4786,4789,4053.0,564.5043,
4787,4790,4055.0,563.0585,
4788,4791,4056.0,562.2314,
4789,4792,4057.0,562.0575,
4790,4793,4059.0,562.57336,
4791,4794,4060.0,563.36414,
4792,4795,4061.0,565.37976,
4793,4796,4063.0,568.21423,
4794,4797,4064.0,571.9198,
4795,4798,4065.0,576.55457,
4796,4799,4067.0,581.71545,
4797,4800,4068.0,588.407,
4798,4801,4069.0,596.2476,
4799,4802,4071.0,605.33044,
4800,4803,4072.0,615.761,
4801,4804,4074.0,627.66,
4802,4805,4075.0,641.1642,
4803,4806,4076.0,656.4305,
4804,4807,4078.0,673.6396,
4805,4808,4079.0,692.999,
4806,4809,4080.0,714.749,
4807,4810,4082.0,739.1685,
4808,4811,4083.0,765.9688,
4809,4812,4084.0,796.73395,
4810,4813,4086.0,831.3194,
4811,4814,4087.0,870.25464,
4812,4815,4089.0,914.1698,
4813,4816,4090.0,963.8189,
4814,4817,4091.0,1020.10986,
4815,4818,4093.0,1084.1459,
4816,4819,4094.0,1157.276,
4817,4820,4095.0,1241.1658,
4818,4821,4097.0,1337.8909,
4819,4822,4098.0,1450.0677,
4820,4823,4099.0,1581.0328,
4821,4824,4101.0,1733.7173,
4822,4825,4102.0,1916.4065,
4823,4826,4104.0,2135.4062,
4824,4827,4105.0,2399.124,
4825,4828,4106.0,2725.5425,
4826,4829,4108.0,3133.6606,
4827,4830,4109.0,3654.251,
4828,4831,4110.0,4335.0005,
4829,4832,4112.0,5249.588,
4830,4833,4113.0,6541.325,
4831,4834,4115.0,8466.644,
4832,4835,4116.0,11591.148,
4833,4836,4117.0,17419.145,
4834,4837,4119.0,31706.684,
4835,4838,4120.0,115431.195,
4836,4839,4121.0,88916.98,
4837,4840,4123.0,35410.76,
4838,4841,4124.0,23571.713,
4839,4842,4126.0,18575.963,
4840,4843,4127.0,15960.924,
4841,4844,4128.0,14509.537,
4842,4845,4130.0,13731.766,
4843,4846,4131.0,13418.449,
4844,4847,4132.0,13478.335,
4845,4848,4134.0,13886.698,
4846,4849,4135.0,14669.92,
4847,4850,4137.0,15910.513,
4848,4851,4138.0,17774.459,
4849,4852,4139.0,20564.799,
4850,4853,4141.0,24962.88,
4851,4854,4142.0,32476.098,
4852,4855,4143.0,47565.996,
4853,4856,4145.0,91843.13,
4854,4857,4146.0,1733393.0,
4855,4858,4148.0,102419.56,
4856,4859,4149.0,50007.293,
4857,4860,4150.0,33368.78,
4858,4861,4152.0,25273.781,
4859,4862,4153.0,20522.408,
4860,4863,4155.0,17455.033,
4861,4864,4156.0,15334.785,
4862,4865,4157.0,13806.454,
4863,4866,4159.0,12674.35,
4864,4867,4160.0,11822.106,
4865,4868,4161.0,11176.462,
4866,4869,4163.0,10689.243,
4867,4870,4164.0,10319.597,
4868,4871,4166.0,10061.139,
4869,4872,4167.0,9889.312,
4870,4873,4168.0,9784.847,
4871,4874,4170.0,9754.834,
4872,4875,4171.0,9777.894,
4873,4876,4173.0,9857.392,
4874,4877,4174.0,9998.174,
4875,4878,4175.0,10190.661,
4876,4879,4177.0,10433.645,
4877,4880,4178.0,10726.363,
4878,4881,4180.0,11068.281,
4879,4882,4181.0,11458.845,
4880,4883,4182.0,11897.235,
4881,4884,4184.0,12372.405,
4882,4885,4185.0,12901.113,
4883,4886,4186.0,13460.119,
4884,4887,4188.0,14054.125,
4885,4888,4189.0,14687.83,
4886,4889,4191.0,15329.911,
4887,4890,4192.0,15992.862,
4888,4891,4193.0,16652.072,
4889,4892,4195.0,17292.598,
4890,4893,4196.0,17884.277,
4891,4894,4198.0,18438.123,
4892,4895,4199.0,18910.107,
4893,4896,4200.0,19315.723,
4894,4897,4202.0,19614.656,
4895,4898,4203.0,19830.852,
4896,4899,4205.0,19947.246,
4897,4900,4206.0,19966.45,
4898,4901,4207.0,19895.176,
4899,4902,4209.0,19728.066,
4900,4903,4210.0,19508.357,
4901,4904,4212.0,19219.012,
4902,4905,4213.0,18903.89,
4903,4906,4214.0,18546.357,
4904,4907,4216.0,18187.441,
4905,4908,4217.0,17822.738,
4906,4909,4219.0,17447.293,
4907,4910,4220.0,17095.537,
4908,4911,4221.0,16759.012,
4909,4912,4223.0,16428.95,
4910,4913,4224.0,16133.953,
4911,4914,4226.0,15862.77,
4912,4915,4227.0,15604.223,
4913,4916,4228.0,15371.068,
4914,4917,4230.0,15174.768,
4915,4918,4231.0,14990.847,
4916,4919,4233.0,14841.705,
4917,4920,4234.0,14702.8545,
4918,4921,4235.0,14595.758,
4919,4922,4237.0,14507.285,
