,Unnamed: 0,Distance,Turn Radius,Accel 349,Decel 349
2712,2715,2382.0,48.699112,70.49164399450761,97.27288910064398
2713,2716,2382.0,49.108356,70.49164399450761,97.27288910064398
2714,2717,2383.0,49.38773,70.49229508841431,97.27288910064398
2715,2718,2383.0,49.63771,70.49229508841431,97.27288910064398
2716,2719,2384.0,49.855366,70.49294478285442,97.27288910064398
2717,2720,2384.0,50.144302,70.49294478285442,97.27288910064398
2718,2721,2385.0,50.291004,70.49359308086181,97.27288910064398
2719,2722,2386.0,50.400013,70.49423998546368,97.27288910064398
2720,2723,2386.0,50.470848,70.49423998546368,97.27288910064398
2721,2724,2387.0,50.503716,70.49488549968054,97.27288910064398
2722,2725,2387.0,50.605762,70.49488549968054,97.27288910064398
2723,2726,2388.0,50.565804,70.49552962652623,97.27288910064398
2724,2727,2388.0,50.386524,70.49552962652623,97.27288910064398
2725,2728,2389.0,50.282482,70.496172369008,97.27288910064398
2726,2729,2389.0,50.150654,70.496172369008,97.27288910064398
2727,2730,2390.0,49.88991,70.4968137301264,97.27288910064398
2728,2731,2390.0,49.60947,70.4968137301264,97.27288910064398
2729,2732,2391.0,49.313217,70.49745371287543,97.27288910064398
2730,2733,2391.0,49.00504,70.49745371287543,97.27288910064398
2731,2734,2392.0,48.790787,70.49809232024243,97.27288910064398
2732,2735,2392.0,48.46944,70.49809232024243,97.27288910064398
2733,2736,2393.0,48.14718,70.49872955520821,97.27288910064398
2734,2737,2393.0,47.927338,70.49872955520821,97.27288910064398
2735,2738,2394.0,47.61198,70.49936542074701,97.27288910064398
2736,2739,2394.0,47.304497,70.49936542074701,97.27288910064398
2737,2740,2395.0,47.007153,70.49999991982648,97.27288910064398
2738,2741,2395.0,46.721855,70.49999991982648,97.27288910064398
2739,2742,2396.0,46.45015,70.50063305540776,97.27288910064398
2740,2743,2396.0,46.28981,70.50063305540776,97.27288910064398
2741,2744,2397.0,46.04798,70.50126483044546,97.27288910064398
2742,2745,2398.0,45.822285,70.50189524788769,97.27288910064398
2743,2746,2398.0,45.708168,70.50189524788769,97.27288910064398
2744,2747,2399.0,45.514538,70.50252431067604,97.27288910064398
2745,2748,2399.0,45.43129,70.50252431067604,97.27288910064398
2746,2749,2400.0,45.26818,70.50315202174565,97.27288910064398
2747,2750,2400.0,45.213295,70.50315202174565,97.27288910064398
2748,2751,2401.0,45.07711,70.5037783840252,97.27288910064398
2749,2752,2401.0,45.04623,70.5037783840252,97.27288910064398
2750,2753,2402.0,45.02518,70.50440340043689,97.27288910064398
2751,2754,2402.0,44.91899,70.50440340043689,97.27288910064398
2752,2755,2403.0,44.912735,70.5050270738965,97.27288910064398
2753,2756,2403.0,44.81812,70.5050270738965,97.27288910064398
2754,2757,2404.0,44.819416,70.5056494073134,97.27288910064398
2755,2758,2404.0,44.82162,70.5056494073134,97.27288910064398
2756,2759,2405.0,44.730175,70.50627040359055,97.27288910064398
2757,2760,2405.0,44.63619,70.50627040359055,97.27288910064398
2758,2761,2406.0,44.630173,70.5068900656245,97.27288910064398
2759,2762,2406.0,44.525787,70.5068900656245,97.27288910064398
2760,2763,2407.0,44.505928,70.50750839630545,97.27288910064398
2761,2764,2408.0,44.38524,70.50812539851724,97.27288910064398
2762,2765,2408.0,44.254772,70.50812539851724,97.27288910064398
2763,2766,2409.0,44.204865,70.50874107513732,97.27288910064398
2764,2767,2409.0,44.052204,70.50874107513732,97.27288910064398
2765,2768,2410.0,43.887897,70.50935542903687,97.27288910064398
2766,2769,2410.0,43.802097,70.50935542903687,97.27288910064398
2767,2770,2411.0,43.61403,70.50996846308071,97.27288910064398
2768,2771,2411.0,43.414703,70.50996846308071,97.27288910064398
2769,2772,2412.0,43.204746,70.51058018012735,97.27288910064398
2770,2773,2412.0,42.896404,70.51058018012735,97.27288910064398
2771,2774,2413.0,42.668343,70.51119058302902,97.27288910064398
2772,2775,2413.0,42.432728,70.51119058302902,97.27288910064398
2773,2776,2414.0,42.103855,70.51179967463169,97.27288910064398
2774,2777,2414.0,41.857758,70.51179967463169,97.27288910064398
2775,2778,2415.0,41.60843,70.51240745777505,97.27288910064398
2776,2779,2415.0,41.357456,70.51240745777505,97.27288910064398
2777,2780,2416.0,41.021553,70.51301393529258,97.27288910064398
2778,2781,2416.0,40.77263,70.51301393529258,97.27288910064398
2779,2782,2417.0,40.52685,70.51361911001145,97.27288910064398
2780,2783,2418.0,40.202484,70.51422298475269,97.27288910064398
2781,2784,2418.0,39.88532,70.51422298475269,97.27288910064398
2782,2785,2419.0,39.65886,70.51482556233108,97.27288910064398
2783,2786,2419.0,39.359505,70.51482556233108,97.27288910064398
2784,2787,2420.0,39.07108,70.51542684555523,97.27288910064398
2785,2788,2420.0,38.79459,70.51542684555523,97.27288910064398
2786,2789,2421.0,38.530952,70.51602683722754,97.27288910064398
2787,2790,2421.0,38.280926,70.51602683722754,97.27288910064398
2788,2791,2422.0,38.12455,70.5166255401443,97.27288910064398
2789,2792,2422.0,37.903225,70.5166255401443,97.27288910064398
2790,2793,2423.0,37.697193,70.51722295709561,97.27288910064398
2791,2794,2423.0,37.506783,70.51722295709561,97.27288910064398
2792,2795,2424.0,37.410404,70.51781909086544,97.27288910064398
2793,2796,2424.0,37.251686,70.51781909086544,97.27288910064398
2794,2797,2425.0,37.109165,70.51841394423167,97.27288910064398
2795,2798,2425.0,37.060448,70.51841394423167,97.27288910064398
2796,2799,2426.0,36.950233,70.51900751996604,97.27288910064398
2797,2800,2426.0,36.933605,70.51900751996604,97.27288910064398
2798,2801,2427.0,36.85562,70.5195998208342,97.27288910064398
2799,2802,2427.0,36.87101,70.5195998208342,97.27288910064398
2800,2803,2428.0,36.902355,70.52019084959574,97.27288910064398
2801,2804,2429.0,36.872112,70.52078060900413,97.27288910064398
2802,2805,2429.0,36.935116,70.52078060900413,97.27288910064398
2803,2806,2430.0,37.013912,70.52136910180688,97.27288910064398
2804,2807,2430.0,37.108463,70.52136910180688,97.27288910064398
2805,2808,2431.0,37.218742,70.52195633074538,97.27288910064398
2806,2809,2431.0,37.423233,70.52195633074538,97.27288910064398
2807,2810,2432.0,37.56524,70.52254229855504,97.27288910064398
2808,2811,2432.0,37.723022,70.52254229855504,97.27288910064398
2809,2812,2433.0,37.9762,70.52312700796524,97.27288910064398
2810,2813,2433.0,38.246147,70.52312700796524,97.27288910064398
2811,2814,2434.0,38.452507,70.52371046169937,97.27288910064398
2812,2815,2434.0,38.756104,70.52371046169937,97.27288910064398
2813,2816,2435.0,39.077168,70.52429266247482,97.27288910064398
2814,2817,2435.0,39.416,70.52429266247482,97.27288910064398
2815,2818,2436.0,39.772957,70.52487361300304,97.27288910064398
2816,2819,2436.0,40.06485,70.52487361300304,97.27288910064398
2817,2820,2437.0,40.458603,70.5254533159895,97.27288910064398
2818,2821,2437.0,40.87181,70.5254533159895,97.27288910064398
2819,2822,2438.0,41.305054,70.52603177413373,97.27288910064398
2820,2823,2438.0,41.758984,70.52603177413373,97.27288910064398
2821,2824,2439.0,42.23428,70.52660899012935,97.27288910064398
2822,2825,2439.0,42.73174,70.52660899012935,97.27288910064398
2823,2826,2440.0,43.252243,70.52718496666402,97.27288910064398
2824,2827,2441.0,43.79672,70.52775970641954,97.27288910064398
2825,2828,2441.0,44.36623,70.52775970641954,97.27288910064398
2826,2829,2442.0,44.96189,70.5283332120718,97.27288910064398
2827,2830,2442.0,45.678993,70.5283332120718,97.27288910064398
2828,2831,2443.0,46.332027,70.52890548629081,97.27288910064398
2829,2832,2443.0,47.0153,70.52890548629081,97.27288910064398
2830,2833,2444.0,47.82841,70.52947653174074,97.27288910064398
2831,2834,2444.0,48.57832,70.52947653174074,97.27288910064398
2832,2835,2445.0,49.46459,70.53004635107989,97.27288910064398
2833,2836,2445.0,50.288414,70.53004635107989,97.27288910064398
2834,2837,2446.0,51.255795,70.53061494696071,97.27288910064398
2835,2838,2446.0,52.2679,70.53061494696071,97.27288910064398
2836,2839,2447.0,53.218826,70.53118232202986,97.27288910064398
2837,2840,2447.0,54.325424,70.53118232202986,97.27288910064398
2838,2841,2448.0,55.48386,70.53174847892817,97.27288910064398
2839,2842,2449.0,56.5821,70.53231342029066,97.27288910064398
2840,2843,2449.0,57.849255,70.53231342029066,97.27288910064398
2841,2844,2450.0,59.175446,70.5328771487466,97.27288910064398
2842,2845,2450.0,60.562965,70.5328771487466,97.27288910064398
2843,2846,2451.0,62.01395,70.53343966691948,97.27288910064398
2844,2847,2451.0,63.403194,70.53343966691948,97.27288910064398
2845,2848,2452.0,64.98364,70.53400097742698,97.27288910064398
2846,2849,2452.0,66.76525,70.53400097742698,97.27288910064398
2847,2850,2453.0,68.485825,70.53456108288113,97.27288910064398
2848,2851,2453.0,70.27556,70.53456108288113,97.27288910064398
2849,2852,2454.0,72.277054,70.53511998588813,97.27288910064398
2850,2853,2455.0,74.20638,70.53567768904853,97.27288910064398
2851,2854,2455.0,76.351395,70.53567768904853,97.27288910064398
2852,2855,2456.0,78.5661,70.53623419495715,97.27288910064398
2853,2856,2456.0,80.846405,70.53623419495715,97.27288910064398
2854,2857,2457.0,83.18693,70.5367895062031,97.27288910064398
2855,2858,2457.0,85.747604,70.5367895062031,97.27288910064398
2856,2859,2458.0,88.19096,70.53734362536986,97.27288910064398
2857,2860,2458.0,90.84527,70.53734362536986,97.27288910064398
2858,2861,2459.0,93.352684,70.53789655503518,97.27288910064398
2859,2862,2460.0,96.055916,70.53844829777117,97.27288910064398
2860,2863,2460.0,98.76548,70.53844829777117,97.27288910064398
2861,2864,2461.0,101.27294,70.53899885614433,97.27288910064398
2862,2865,2461.0,103.94404,70.53899885614433,97.27288910064398
2863,2866,2462.0,106.573105,70.53954823271552,97.27288910064398
2864,2867,2462.0,109.14301,70.53954823271552,97.27288910064398
2865,2868,2463.0,111.636696,70.54009643003995,97.27288910064398
2866,2869,2464.0,114.03772,70.54064345066728,97.27288910064398
2867,2870,2464.0,116.330696,70.54064345066728,97.27288910064398
2868,2871,2465.0,118.50175,70.54118929714151,97.27288910064398
2869,2872,2465.0,120.53897,70.54118929714151,97.27288910064398
2870,2873,2466.0,122.43266,70.54173397200114,97.27288910064398
2871,2874,2467.0,124.17574,70.54227747777904,97.27288910064398
2872,2875,2467.0,125.76379,70.54227747777904,97.27288910064398
2873,2876,2468.0,127.19518,70.54281981700255,97.27288910064398
2874,2877,2468.0,128.47116,70.54281981700255,97.27288910064398
2875,2878,2469.0,129.59544,70.54336099219348,97.27288910064398
2876,2879,2470.0,130.57428,70.5439010058681,97.27288910064398
2877,2880,2470.0,131.41597,70.5439010058681,97.27288910064398
2878,2881,2471.0,132.13068,70.54443986053714,97.27288910064398
2879,2882,2471.0,132.73001,70.54443986053714,97.27288910064398
2880,2883,2472.0,133.22664,70.54497755870587,97.27288910064398
2881,2884,2473.0,133.63406,70.54551410287404,97.27288910064398
2882,2885,2473.0,133.96611,70.54551410287404,97.27288910064398
2883,2886,2474.0,134.23683,70.54604949553594,97.27288910064398
2884,2887,2474.0,134.46016,70.54604949553594,97.27288910064398
2885,2888,2475.0,134.64975,70.54658373918038,97.27288910064398
2886,2889,2476.0,134.81876,70.5471168362907,97.27288910064398
2887,2890,2476.0,134.97983,70.5471168362907,97.27288910064398
2888,2891,2477.0,135.14494,70.54764878934483,97.27288910064398
2889,2892,2478.0,135.32544,70.54817960081526,97.27288910064398
2890,2893,2478.0,135.5319,70.54817960081526,97.27288910064398
2891,2894,2479.0,135.77434,70.54870927316904,97.27288910064398
2892,2895,2480.0,136.06194,70.54923780886784,97.27288910064398
2893,2896,2480.0,136.1717,70.54923780886784,97.27288910064398
2894,2897,2481.0,136.57523,70.54976521036794,97.27288910064398
2895,2898,2481.0,137.04811,70.54976521036794,97.27288910064398
2896,2899,2482.0,137.59744,70.55029148012021,97.27288910064398
2897,2900,2483.0,137.99805,70.55081662057017,97.27288910064398
2898,2901,2483.0,138.71947,70.55081662057017,97.27288910064398
2899,2902,2484.0,139.53601,70.551340634158,97.27288910064398
2900,2903,2485.0,140.21996,70.55186352331849,97.27288910064398
2901,2904,2485.0,141.24265,70.55186352331849,97.27288910064398
2902,2905,2486.0,142.37662,70.55238529048113,97.27288910064398
2903,2906,2487.0,142.9179,70.55290593807008,97.27288910064398
2904,2907,2487.0,143.33646,70.55290593807008,97.27288910064398
2905,2908,2488.0,143.63268,70.5534254685042,97.27288910064398
2906,2909,2489.0,144.28278,70.55394388419704,97.27288910064398
2907,2910,2489.0,145.05228,70.55394388419704,97.27288910064398
2908,2911,2490.0,147.15186,70.55446118755688,97.27288910064398
2909,2912,2491.0,149.15186,70.55497738098671,97.27288910064398
2910,2913,2491.0,151.04932,70.55497738098671,97.27288910064398
2911,2914,2492.0,153.34058,70.55549246688426,97.27288910064398
2912,2915,2493.0,155.53242,70.55600644764202,97.27288910064398
2913,2916,2493.0,158.13287,70.55600644764202,97.27288910064398
2914,2917,2494.0,160.63704,70.55651932564724,97.27288910064398
2915,2918,2495.0,163.56677,70.55703110328196,97.27288910064398
2916,2919,2495.0,166.4039,70.55703110328196,97.27288910064398
2917,2920,2496.0,169.68665,70.55754178292295,97.27288910064398
2918,2921,2497.0,173.15909,70.55805136694185,97.27288910064398
2919,2922,2497.0,176.54857,70.55805136694185,97.27288910064398
2920,2923,2498.0,180.42355,70.55855985770505,97.27288910064398
2921,2924,2499.0,184.22733,70.55906725757379,97.27288910064398
2922,2925,2499.0,188.5531,70.55906725757379,97.27288910064398
2923,2926,2500.0,192.8271,70.55957356890414,97.27288910064398
2924,2927,2501.0,197.67165,70.56007879404702,97.27288910064398
2925,2928,2502.0,202.49554,70.56058293534818,97.27288910064398
2926,2929,2502.0,207.9559,70.56058293534818,97.27288910064398
2927,2930,2503.0,213.44374,70.56108599514826,97.27288910064398
2928,2931,2504.0,219.65833,70.56158797578277,97.27288910064398
2929,2932,2504.0,225.97333,70.56158797578277,97.27288910064398
2930,2933,2505.0,232.77937,70.56208887958212,97.27288910064398
2931,2934,2506.0,240.51604,70.5625887088716,97.27288910064398
2932,2935,2506.0,248.535,70.5625887088716,97.27288910064398
2933,2936,2507.0,257.69177,70.56308746597144,97.27288910064398
2934,2937,2508.0,267.32947,70.56358515319675,97.27288910064398
2935,2938,2509.0,278.40228,70.56408177285766,97.27288910064398
2936,2939,2509.0,290.25714,70.56408177285766,97.27288910064398
2937,2940,2510.0,303.5255,70.56457732725916,97.27288910064398
2938,2941,2511.0,318.968,70.56507181870123,97.27288910064398
2939,2942,2512.0,335.99335,70.56556524947882,97.27288910064398
2940,2943,2512.0,356.0493,70.56556524947882,97.27288910064398
2941,2944,2513.0,378.68152,70.56605762188188,97.27288910064398
2942,2945,2514.0,405.17654,70.56654893819533,97.27288910064398
2943,2946,2514.0,437.2443,70.56654893819533,97.27288910064398
2944,2947,2515.0,475.1018,70.56703920069909,97.27288910064398
2945,2948,2516.0,522.24585,70.5675284116681,97.27288910064398
2946,2949,2517.0,580.3502,70.56801657337236,97.27288910064398
2947,2950,2517.0,655.0235,70.56801657337236,97.27288910064398
2948,2951,2518.0,755.45135,70.56850368807685,97.27288910064398
2949,2952,2519.0,893.9072,70.56898975804162,97.27288910064398
2950,2953,2520.0,1099.4025,70.5694747855218,97.27288910064398
2951,2954,2520.0,1437.3936,70.5694747855218,97.27288910064398
2952,2955,2521.0,2084.4026,70.56995877276756,97.27288910064398
2953,2956,2522.0,3834.5234,70.57044172202417,97.27288910064398
2954,2957,2523.0,25527.045,70.570923635532,97.27288910064398
2955,2958,2523.0,5428.887,70.570923635532,97.27288910064398
2956,2959,2524.0,2443.5479,70.5714045155265,97.27288910064398
2957,2960,2525.0,1573.6615,70.57188436423824,97.27288910064398
2958,2961,2526.0,1161.2833,70.57236318389293,97.27288910064398
2959,2962,2526.0,919.2305,70.57236318389293,97.27288910064398
2960,2963,2527.0,760.8665,70.57284097671142,97.27288910064398
2961,2964,2528.0,649.3944,70.57331774490966,97.27288910064398
2962,2965,2529.0,566.8292,70.57379349069882,97.27288910064398
2963,2966,2529.0,504.05634,70.57379349069882,97.27288910064398
2964,2967,2530.0,453.73578,70.5742682162852,97.27288910064398
2965,2968,2531.0,412.9971,70.57474192387029,97.27288910064398
2966,2969,2532.0,379.40405,70.57521461565078,97.27288910064398
2967,2970,2532.0,351.28006,70.57521461565078,97.27288910064398
2968,2971,2533.0,327.4334,70.57568629381853,97.27288910064398
2969,2972,2534.0,306.99402,70.57615696056065,97.27288910064398
2970,2973,2535.0,289.31158,70.57662661805946,97.27288910064398
2971,2974,2536.0,273.8908,70.5770952684925,97.27288910064398
2972,2975,2536.0,260.34738,70.5770952684925,97.27288910064398
2973,2976,2537.0,248.37915,70.57756291403257,97.27288910064398
2974,2977,2538.0,237.41408,70.57802955684771,97.27288910064398
2975,2978,2539.0,227.93393,70.57849519910125,97.27288910064398
2976,2979,2539.0,219.43422,70.57849519910125,97.27288910064398
2977,2980,2540.0,211.7852,70.57895984295176,97.27288910064398
2978,2981,2541.0,204.87978,70.57942349055313,97.27288910064398
2979,2982,2542.0,198.62862,70.57988614405451,97.27288910064398
2980,2983,2543.0,192.95709,70.58034780560041,97.27288910064398
2981,2984,2543.0,187.8025,70.58034780560041,97.27288910064398
2982,2985,2544.0,182.86115,70.5808084773306,97.27288910064398
2983,2986,2545.0,178.59663,70.58126816138022,97.27288910064398
2984,2987,2546.0,174.71353,70.58172685987974,97.27288910064398
2985,2988,2547.0,171.18016,70.58218457495497,97.27288910064398
2986,2989,2547.0,167.74124,70.58218457495497,97.27288910064398
2987,2990,2548.0,164.83568,70.58264130872706,97.27288910064398
2988,2991,2549.0,161.99135,70.58309706331258,97.27288910064398
2989,2992,2550.0,159.63603,70.58355184082345,97.27288910064398
2990,2993,2551.0,157.32,70.58400564336698,97.27288910064398
2991,2994,2551.0,155.46124,70.58400564336698,97.27288910064398
2992,2995,2552.0,153.62793,70.58445847304588,97.27288910064398
2993,2996,2553.0,152.22987,70.5849103319583,97.27288910064398
2994,2997,2554.0,150.84933,70.58536122219776,97.27288910064398
2995,2998,2555.0,149.28741,70.58581114585326,97.27288910064398
